"_id","_labels","Name","activePlan","color","competency_ref","currentLevel","default_expiration","default_weight","id","label","label_created","label_es_created","label_es_modified","label_fr","label_fr_created","label_fr_modified","label_modified","level","ms","parent_id","plan_class","primaryDomain","primaryOrg","smartsheet_id","userId","_start","_end","_type","min","order","planId","startDate","userId"
"564",":Lv0Activities","","","","","","","","L02309003767768964-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"565",":Lv0Activities","","","","","","","","L06812603395139460-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"566",":Lv0Activities","","","","","","","","L07375553348560772-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"567",":Lv0Activities","","","","","","","","L01746053814347652-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-10-21T15:42:32Z","","","","","","","","",,,,,,,,
"568",":Lv0Activities","","","","","","","","L05686703488296836-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"569",":Lv0Activities","","","","","","","","L03434903674611588-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"570",":Lv0Activities","","","","","","","","L07938503301982084-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"571",":Lv0Activities","","","","","","","","L05123753534875524-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2019-08-21T23:34:08Z","","","","","","","","",,,,,,,,
"572",":Lv0Activities","","","","","","","","L03997853628032900-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"573",":Lv0Activities","","","","","","","","L08501453255403396-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"574",":Lv0Activities","","","","","","","","L0338678930794372-34","Competency Not Selected","2019-07-25T14:13:38Z","","","","","","2020-02-08T01:21:17Z","","","","","","","","",,,,,,,,
"575",":Lv1Activities","","","","","","","","L1-6425575302162308-45","Read about 2 or 3 personality tests. Try one out. Discuss the results with
                your mentor.","2019-07-25T14:13:38Z","","","","","","Read about 2 or 3 personality tests. Try one out. Discuss the results with   your mentor.","","","","","","","","",,,,,,,,
"576",":Lv1Activities","","","","","","","","L1-4173775488477060-45","Read an article about interpersonal skills at the workplace. Out of the 10
                points listed for this competency, identify 3 that you need to grow in. Discuss with
                mentor.","2019-07-25T14:13:38Z","","","","","","Read an article about interpersonal skills at the workplace. Out of the 10   points listed for this competency, identify 3 that you need to grow in. Discuss with   mentor.","","","","","","","","",,,,,,,,
"577",":Lv1Activities","","","","","","","","L1-8677375115847556-45","Consistently keep to deadlines and goals that you agreed to. Take the
                initiative to serve where there is a need.","2019-07-25T14:13:38Z","","","","","","Consistently keep to deadlines and goals that you agreed to. Take the   initiative to serve where there is a need.","","","","","","","","",,,,,,,,
"578",":Lv1Activities","","","","","","","","L1-6144100325451652-45","- Read about cross-cultural communication. Discuss with your mentor the
                different styles of communication that you have encountered and how they have
                affected you and your work.
- Read about how leadership styles are shaped by the
                person's cultural background. Reflect on how your own cultural background
                influences the way you lead and/or relate to leadership.
- With the help of your
                mentor, identify 2 areas of growth in your communication and find concrete ways to
                work on them.","2019-07-25T14:13:38Z","","","","","","- Read about cross-cultural communication. Discuss with your mentor the   different styles of communication that you have encountered and how they have   affected you and your work.
- Read about how leadership styles are shaped by the   person's cultural background. Reflect on how your own cultural background   influences the way you lead and/or relate to leadership.
- With the help of your   mentor, identify 2 areas of growth in your communication and find concrete ways to   work on them.","","","","","","","","",,,,,,,,
"579",":Lv1Activities","","","","","","","","L1-3892300511766404-45","- Read about cross-cultural issues. Discuss with your mentor.
-
                Identify some of your own strengths and weaknesses that you are aware of when
                working cross-culturally with others. With the feedback of your mentor, choose 2
                areas to work on.
- Identify 2-3 strengths in 1 or 2 people you work with
                cross-culturally (if you work in a team, this could be your teammates) and explain
                why their contribution is important. Discuss with your mentor.","2019-07-25T14:13:38Z","","","","","","- Read about cross-cultural issues. Discuss with your mentor.
-   Identify some of your own strengths and weaknesses that you are aware of when   working cross-culturally with others. With the feedback of your mentor, choose 2   areas to work on.
- Identify 2-3 strengths in 1 or 2 people you work with   cross-culturally (if you work in a team, this could be your teammates) and explain   why their contribution is important. Discuss with your mentor.","","","","","","","","",,,,,,,,
"580",":Lv1Activities","","","","","","","","L1-7094078371850116-45","Explore 3 websites that talk about how to grow your influencing and
                networking skills. Discuss with your mentor what you learnt from the content of
                these sites and how it can be applied to your work in your context.","2019-07-25T14:13:38Z","","","","","","Explore 3 websites that talk about how to grow your influencing and   networking skills. Discuss with your mentor what you learnt from the content of   these sites and how it can be applied to your work in your context.","","","","","","","","",,,,,,,,
"581",":Lv1Activities","","","","","","","","L1-1077550744659844-45","Read an article on cross-cultural mentoring and explore 3 websites that
                offer resources on mentoring.","2019-07-25T14:13:38Z","","","","","","Read an article on cross-cultural mentoring and explore 3 websites that   offer resources on mentoring.","","","","","","","","",,,,,,,,
"582",":Lv1Activities","","","","","","","","L1-5581150372030340-45","Reflect on your previous experiences in mentoring (formal or informal) and
                explain how they have shaped you. Assess your strengths and weaknesses as a future
                mentor, identify 5 strengths and 3 weaknesses. Discuss with your mentor how to work
                on the skills where improvement is most needed.","2019-07-25T14:13:38Z","","","","","","Reflect on your previous experiences in mentoring (formal or informal) and   explain how they have shaped you. Assess your strengths and weaknesses as a future   mentor, identify 5 strengths and 3 weaknesses. Discuss with your mentor how to work   on the skills where improvement is most needed.","","","","","","","","",,,,,,,,
"583",":Lv1Activities","","","","","","","","L1-3329350558345092-45","Explain why it is important for a mentor to be sensitive and supportive.
                Give 3-4 examples of how to demonstrate sensitivity and support towards a mentee in
                your context.","2019-07-25T14:13:38Z","","","","","","Explain why it is important for a mentor to be sensitive and supportive.   Give 3-4 examples of how to demonstrate sensitivity and support towards a mentee in   your context.","","","","","","","","",,,,,,,,
"584",":Lv1Activities","","","","","","","","L1-2203450651502468-45","Explore 2-3 websites and read 2-3 articles that describe the principles of
                Adult Education. Reflect on your own learning experiences and describe how those
                influenced you. Discuss with your mentor how Adult Education principles can be
                applied in your context (work and culture).","2019-07-25T14:13:38Z","","","","","","Explore 2-3 websites and read 2-3 articles that describe the principles of   Adult Education. Reflect on your own learning experiences and describe how those   influenced you. Discuss with your mentor how Adult Education principles can be   applied in your context (work and culture).","","","","","","","","",,,,,,,,
"585",":Lv1Activities","","","","","","","","L1-6707050278872964-45","Design a module based on Adult Education principles that is part of a
                workshop. Ask your mentor for feedback. Choose an area to improve on.","2019-07-25T14:13:38Z","","","","","","Design a module based on Adult Education principles that is part of a   workshop. Ask your mentor for feedback. Choose an area to improve on.","","","","","","","","",,,,,,,,
"586",":Lv1Activities","","","","","","","","L1-5018200418609028-45","Identify 2-3 significant gaps in your oral use of the LWC. Follow a plan
                to improve on them. Discuss with mentor.","2019-07-25T14:13:38Z","","","","","","Identify 2-3 significant gaps in your oral use of the LWC. Follow a plan   to improve on them. Discuss with mentor.","","","","","","","","",,,,,,,,
"587",":Lv1Activities","","","","","","","","L1-2766400604923780-45","Take notes in meetings in the LWC. Ask your mentor for feedback. Identify
                2 areas of growth in written use of LWC.","2019-07-25T14:13:38Z","","","","","","Take notes in meetings in the LWC. Ask your mentor for feedback. Identify   2 areas of growth in written use of LWC.","","","","","","","","",,,,,,,,
"588",":Lv1Activities","","","","","","","","L1-7270000232294276-45","- Keep a journal of your cross-cultural observations and questions from
                your daily life. Discuss them with your mentor.
- Read about how to be
                reflexive. Discuss with your mentor.
- Ask for feedback on your cultural
                understanding and behaviour from someone with another cultural
                background.","2019-07-25T14:13:38Z","","","","","","- Keep a journal of your cross-cultural observations and questions from   your daily life. Discuss them with your mentor.
- Read about how to be   reflexive. Discuss with your mentor.
- Ask for feedback on your cultural   understanding and behaviour from someone with another cultural   background.","","","","","","","","",,,,,,,,
"589",":Lv1Activities","","","","","","","","L1-8958850092558212-45","Read an introductory book or some articles on research methods. Explain
                the importance of research from a professional and missiological point of
                view.","2019-07-25T14:13:38Z","","","","","","Read an introductory book or some articles on research methods. Explain   the importance of research from a professional and missiological point of   view.","","","","","","","","",,,,,,,,
"590",":Lv1Activities","","","","","","","","L1-4560803581454212-45","Engage and network with others in your domain. If possible, sign up to
                email lists that are helpful for your work.","2019-07-25T14:13:38Z","","","","","","Engage and network with others in your domain. If possible, sign up to   email lists that are helpful for your work.","","","","","","","","",,,,,,,,
"591",":Lv1Activities","","","","","","","","L1-2309003767768964-45","Regularly read the primary journals in your field.","2019-07-25T14:13:38Z","","","","","","Regularly read the primary journals in your field.","","","","","","","","",,,,,,,,
"592",":Lv1Activities","","","","","","","","L1-6812603395139460-45","Explore 3 websites that explain intellectual property rights. Discuss with
                your mentor how this is relevant to your work.","2019-07-25T14:13:38Z","","","","","","Explore 3 websites that explain intellectual property rights. Discuss with   your mentor how this is relevant to your work.","","","","","","","","",,,,,,,,
"593",":Lv1Activities","","","","","","","","L1-7375553348560772-45","With the help of your mentor evaluate how you organise and manage files on
                your computer. Identify ways to improve.","2019-07-25T14:13:38Z","","","","","","With the help of your mentor evaluate how you organise and manage files on   your computer. Identify ways to improve.","","","","","","","","",,,,,,,,
"594",":Lv1Activities","","","","","","","","L1-1746053814347652-45","With the help of your mentor, practice refining your research skills on
                the internet learning to identify reliable information and skimming the page for
                relevant content.","2019-07-25T14:13:38Z","","","","","","With the help of your mentor, practice refining your research skills on   the internet learning to identify reliable information and skimming the page for   relevant content.","","","","","","","","",,,,,,,,
"595",":Lv1Activities","","","","","","","","L1-5686703488296836-45","Read basic materials on the importance and principles of setting up a
                consulting process. Explain to mentor the different phases of consulting. Discuss
                with mentor a case in which she allows you to observe or participate.","2019-07-25T14:13:38Z","","","","","","Read basic materials on the importance and principles of setting up a   consulting process. Explain to mentor the different phases of consulting. Discuss   with mentor a case in which she allows you to observe or participate.","","","","","","","","",,,,,,,,
"596",":Lv1Activities","","","","","","","","L1-3434903674611588-45","Read basic materials on application of contracting principles. Discuss
                with mentor a case in which she allows you to observe or participate","2019-07-25T14:13:38Z","","","","","","Read basic materials on application of contracting principles. Discuss   with mentor a case in which she allows you to observe or participate","","","","","","","","",,,,,,,,
"597",":Lv1Activities","","","","","","","","L1-7938503301982084-45","Read basic materials on collaborative discovery and feedback. Discuss with
                mentor a case in which she allows you to observe or participate.","2019-07-25T14:13:38Z","","","","","","Read basic materials on collaborative discovery and feedback. Discuss with   mentor a case in which she allows you to observe or participate.","","","","","","","","",,,,,,,,
"598",":Lv1Activities","","","","","","","","L1-5123753534875524-45","Read basic materials on implementation and evaluation. Discuss with mentor
                a case in which she allows you to observe or participate","2019-07-25T14:13:38Z","","","","","","Read basic materials on implementation and evaluation. Discuss with mentor   a case in which she allows you to observe or participate","","","","","","","","",,,,,,,,
"599",":Lv1Activities","","","","","","","","L1-3997853628032900-45","Read introductory resources on language program design. Discuss with your
                mentor how your reading is relevant to your context and work.","2019-07-25T14:13:38Z","","","","","","Read introductory resources on language program design. Discuss with your   mentor how your reading is relevant to your context and work.","","","","","","","","",,,,,,,,
"600",":Lv1Activities","","","","","","","","L1-8501453255403396-45","Read relevant resources on sustainable language development. Discuss your
                questions with your mentor.","2019-07-25T14:13:38Z","","","","","","Read relevant resources on sustainable language development. Discuss your   questions with your mentor.","","","","","","","","",,,,,,,,
"601",":Lv1Activities","","","","","","","","L1-338678930794372-45","Become familiar with the range of academic domains that relate to BT/SE
                programs. Read 'The Eight Conditions of Scripture Engagement' and
                'Characteristics of Effective Programs'","2019-07-25T14:13:38Z","","","","","","Become familiar with the range of academic domains that relate to BT/SE   programs. Read 'The Eight Conditions of Scripture Engagement' and   'Characteristics of Effective Programs'","","","","","","","","",,,,,,,,
